Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
0610030E20Rik	1658	2230	1706	1795	1894	1754	2153	1492	802	594	582	522	595	560	408	314	611	431	301	384	420	382	1140	1006	741	1117	924	509	388	509	394	401	356	521	389	460	565	376	776	534	519	362	580	494
0610031J06Rik	1224	1086	1194	1478	1174	1166	1317	934	529	703	476	695	674	699	677	413	647	491	429	634	420	510	1098	837	721	585	711	338	278	383	357	371	346	406	380	406	406	267	1515	1201	1237	1195	1196	932
0610031O16Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	1114	1238	1242	1422	1270	1114	1269	854	739	810	717	903	824	838	841	490	843	601	527	601	552	555	1498	1315	938	808	1177	557	435	509	493	457	590	501	597	588	597	422	1145	733	768	674	785	692
0610038B21Rik	4	4	12	9	8	8	9	4	2	2	2	2	4	0	1	1	0	0	2	2	1	4	4	5	9	0	8	4	1	0	2	5	0	1	0	0	0	2	17	19	18	5	15	17
0610039K10Rik	0	0	2	4	2	2	1	0	3	1	1	0	2	0	1	0	3	0	0	1	4	3	5	5	3	0	9	3	2	4	2	1	2	0	0	4	0	0	1	1	1	0	4	1
0610040B10Rik	56	58	46	58	68	32	33	40	23	31	40	33	25	43	34	5	22	9	16	10	6	20	52	32	37	47	95	29	27	26	29	33	20	38	26	32	35	22	26	16	13	19	26	29
0610040F04Rik	0	0	0	0	2	0	1	0	2	1	0	0	1	1	0	0	1	2	2	4	2	0	6	0	0	2	5	4	4	2	6	8	1	6	5	6	3	3	24	33	39	21	28	14
0610040J01Rik	30	36	50	60	30	64	43	42	51	62	42	72	60	71	65	41	68	100	48	76	91	91	260	194	129	137	131	105	77	69	98	106	112	110	78	112	127	64	192	114	119	117	129	94
0610043K17Rik	4	2	2	2	2	2	3	2	0	2	2	3	1	3	4	0	2	2	5	0	6	3	5	9	4	7	8	3	4	2	4	2	3	3	3	2	6	1	4	9	4	4	8	18
1010001N08Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1100001G20Rik	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
1110001J03Rik	342	442	426	441	352	354	341	334	264	519	279	458	350	397	454	234	359	214	100	188	192	302	387	292	224	243	439	181	171	159	164	221	225	195	88	170	178	122	366	338	335	466	204	338
1110002L01Rik	216	220	214	284	214	188	279	158	66	95	76	115	120	103	51	72	126	98	37	66	51	96	124	160	129	65	110	35	25	35	38	32	33	30	30	34	34	16	96	63	44	61	33	38
1110004E09Rik	726	802	760	830	814	764	890	572	498	627	518	543	630	560	557	340	543	575	352	518	502	544	1324	950	925	1176	1249	686	684	693	638	754	730	841	716	760	886	644	1144	911	1033	825	819	700
1110004F10Rik	6680	7594	7082	7933	7148	6722	7732	5726	2296	2937	2362	2786	2868	2861	2674	1553	2735	2377	1226	2115	1735	2502	4687	4221	3702	3631	4881	1532	1664	1629	1984	1877	2075	2015	1405	1957	2369	1534	2657	1507	1572	1482	1179	1498
1110006O24Rik	70	66	58	55	68	66	63	70	10	13	10	24	29	30	22	15	21	17	3	10	10	22	43	23	25	23	38	30	13	20	33	36	26	23	25	31	30	20	18	11	8	11	19	13
1110007C09Rik	124	88	94	183	124	122	135	102	92	104	85	96	78	101	89	61	97	106	69	102	77	71	257	230	153	153	249	131	98	155	133	153	123	167	107	174	179	128	194	145	147	128	136	151
1110008F13Rik	472	576	546	671	592	526	647	420	423	681	459	630	639	587	594	344	609	486	254	450	346	521	1060	958	817	907	1158	403	406	425	524	566	617	599	435	513	534	400	698	525	537	557	450	336
1110008L16Rik	596	700	674	652	684	626	809	494	289	258	246	258	313	266	213	162	329	209	204	251	222	208	608	452	357	479	477	198	206	218	218	201	197	203	203	229	275	205	325	207	171	183	167	159
1110008P14Rik	464	472	490	575	478	446	488	396	237	425	357	433	432	421	446	293	388	562	334	650	454	537	1102	806	669	652	1287	611	554	515	633	744	955	768	523	642	599	426	3866	4548	4145	3298	3547	2643
1110012L19Rik	500	618	528	708	556	504	573	456	333	409	354	416	426	429	440	255	387	370	258	418	298	345	669	699	545	423	735	243	236	247	246	283	315	333	233	298	358	208	403	224	207	240	126	183
1110015O18Rik	306	432	284	250	332	362	474	250	257	222	192	195	200	168	130	96	218	146	97	169	187	214	387	206	182	284	217	108	95	150	109	146	111	99	103	135	128	94	106	4	5	21	5	4
1110017D15Rik	42	34	44	72	64	68	46	38	50	97	45	86	64	60	58	43	60	52	40	75	50	59	152	136	139	81	199	134	104	88	110	103	115	118	72	113	110	96	51	42	35	86	39	52
1110019D14Rik	76	88	80	122	90	90	94	66	28	33	27	27	25	35	30	21	34	27	23	23	18	14	73	47	87	64	91	25	14	33	14	13	22	26	18	33	37	29	54	42	29	67	39	39
1110020A21Rik	58	74	78	61	42	50	59	46	21	13	15	14	17	21	16	15	28	16	10	21	7	11	36	31	32	36	45	8	11	8	16	11	15	12	13	16	23	12	30	18	11	25	27	26
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	2	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
1110028F18Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	604	814	634	859	714	658	701	540	464	551	439	444	468	440	449	254	482	419	317	555	433	479	1745	1243	1229	1581	1893	732	721	652	711	665	608	644	629	762	906	649	951	798	748	901	729	830
1110032F04Rik	102	124	96	122	98	116	112	108	132	163	161	234	206	209	179	115	190	181	128	225	158	204	281	200	252	181	331	144	135	130	144	128	160	180	120	150	141	120	695	712	938	617	776	559
1110034G24Rik	284	310	304	346	294	290	288	222	174	264	190	296	276	278	280	158	227	145	84	146	115	192	330	253	260	206	297	79	80	82	123	110	135	104	63	145	123	61	238	152	153	214	141	162
1110036E04Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	5752	7254	5460	6196	6200	5632	7668	5072	2029	1940	1821	2473	2642	2231	1454	1219	2571	1758	905	1498	1504	1366	4080	3200	2984	2948	2785	1260	949	1091	1129	992	1150	1167	1127	1288	1458	915	2631	1523	1413	1233	1248	1196
1110038B12Rik	1416	1698	1776	1816	1830	1684	1786	1290	992	1170	922	1090	1051	1024	1101	498	992	514	583	603	441	496	1377	1225	1067	921	1248	392	463	374	458	381	487	496	449	574	833	426	476	156	172	165	167	197
1110038F14Rik	1076	1248	1174	1293	1074	934	1275	874	476	563	459	517	548	497	582	296	515	430	292	371	387	397	1029	893	691	712	885	393	404	312	378	421	391	467	421	522	516	346	613	395	348	355	374	306
1110046J04Rik	12	4	4	16	16	8	5	6	2	8	6	4	5	2	5	4	8	11	7	14	6	13	16	13	13	3	2	4	6	6	7	0	15	14	3	12	10	3	78	71	54	72	40	47
1110051M20Rik	2494	2984	2784	3359	2922	2702	3089	2438	1549	2050	1599	1971	1891	1728	1669	1102	1937	1959	1134	1988	1760	2057	5216	4082	3268	3895	5121	2160	1927	1963	2136	2039	2272	2084	2076	2302	2549	1752	3396	2394	2394	2534	2248	2127
1110054M08Rik	64	52	72	73	52	72	81	40	47	42	53	44	45	47	61	24	38	28	18	27	41	23	87	69	75	53	62	24	24	25	22	25	25	33	29	35	27	19	90	97	105	107	67	69
1110057K04Rik	2174	2452	2424	2698	2352	2490	2929	2128	1046	1309	1108	1276	1404	1265	1028	774	1434	1166	707	1278	982	1124	2751	2346	1914	2287	2256	1025	904	820	1065	901	996	1063	920	1104	1241	865	2061	1392	1293	1281	1239	989
1110058L19Rik	400	546	520	617	606	446	522	424	413	596	453	522	595	574	601	312	538	190	130	190	132	219	332	373	261	197	323	92	83	95	111	125	141	107	96	165	112	81	416	334	346	477	377	398
1110059E24Rik	1664	1912	2044	2200	1968	1858	2005	1470	590	805	671	843	899	869	841	480	846	486	308	499	363	555	961	958	770	718	943	259	290	263	293	281	354	275	182	366	357	249	608	374	387	490	381	474
1110059G10Rik	610	754	650	846	692	610	706	582	465	581	474	465	549	568	543	274	528	430	359	465	331	471	858	841	727	691	880	237	300	217	249	238	312	248	237	381	392	291	602	314	318	406	301	418
1110065P20Rik	144	202	162	204	162	124	194	142	139	247	143	255	201	220	231	141	228	213	105	148	119	181	239	153	88	96	152	111	75	94	119	166	190	154	110	139	144	79	344	298	296	276	245	267
1190002F15Rik	386	418	448	516	446	474	417	316	200	241	162	273	244	291	278	110	217	71	28	41	49	45	201	295	183	171	210	41	30	41	33	27	39	60	39	72	97	61	31	4	3	1	0	1
1190002N15Rik	2132	2298	2392	3373	2380	2164	2296	1996	1038	894	802	965	976	848	648	451	1101	665	375	615	610	657	1545	1115	838	1025	1108	451	346	422	442	437	414	434	477	423	463	367	1745	1254	1300	1208	1573	1379
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1190005I06Rik	50	40	36	57	50	26	51	44	94	172	86	99	81	74	89	63	90	128	81	143	106	175	214	172	132	120	246	110	92	116	116	143	112	132	120	133	135	94	271	144	207	203	145	159
1190007I07Rik	130	176	226	228	208	182	213	166	88	111	82	109	81	110	114	50	104	70	50	72	70	84	231	143	187	231	348	95	96	102	93	90	87	119	86	101	112	99	146	63	64	89	77	101
1200014J11Rik	2746	3486	2964	3310	3116	2904	3513	2522	1378	1341	1029	1243	1425	1144	956	736	1372	1094	604	937	900	966	2446	1948	1630	1872	1840	880	613	805	735	794	780	833	796	814	1010	682	1132	527	656	591	526	492
1300002E11Rik	292	426	404	380	354	338	414	304	229	232	217	181	217	162	182	72	200	152	98	155	135	142	449	422	306	588	724	205	170	199	204	195	156	199	157	186	225	198	257	150	140	160	230	162
1300002K09Rik	48	88	38	31	64	52	79	52	82	51	67	71	55	43	31	27	64	44	27	24	32	36	136	113	60	84	104	25	24	25	19	10	14	17	28	33	48	16	22	4	0	4	3	0
1300017J02Rik	68	70	68	64	72	90	75	26	3	7	2	2	5	4	2	0	4	1	2	1	2	3	8	1	6	4	10	4	1	3	5	4	9	4	3	2	4	0	7	1	0	3	1	4
1500004A13Rik	776	1140	868	954	904	776	1003	874	315	343	324	380	404	375	213	241	433	331	219	359	398	336	689	561	443	596	656	241	174	246	230	170	183	226	206	195	214	160	600	360	345	271	283	230
1500009C09Rik	778	1106	962	878	968	1036	1058	998	916	1410	1030	1027	944	860	994	573	1069	1423	837	1419	1252	1446	2719	1988	1852	1953	2326	1353	1051	1295	1271	1309	1507	1549	1342	1347	1554	1028	3509	2556	2587	2776	2471	2155
1500009L16Rik	600	756	692	768	676	708	630	520	390	520	365	379	377	423	478	209	445	511	389	725	492	534	910	612	568	471	651	323	320	395	396	383	446	415	380	406	433	312	573	302	315	416	333	355
1500011B03Rik	1436	2020	1974	1810	1584	1634	1677	1548	1367	2099	1297	1486	1390	1372	1577	882	1504	1707	1258	2180	1489	1789	3982	3059	2674	3527	4450	1791	1969	1915	1975	1829	1967	1924	1848	2104	2426	1764	3509	2464	2616	2334	2933	2238
1500011K16Rik	234	208	248	244	252	200	197	176	122	213	139	177	175	198	180	77	179	169	118	203	156	206	324	260	206	253	305	121	159	172	178	169	176	180	106	203	169	141	432	426	406	518	358	480
1500012F01Rik	556	696	618	687	668	480	612	458	664	813	569	625	659	627	734	264	585	337	371	366	256	351	987	1039	955	637	1098	336	331	311	355	342	373	410	321	424	595	336	497	285	300	436	312	405
1500012K07Rik	0	0	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	12	5	14	5	9	12
1500015A07Rik	200	274	198	169	220	146	191	98	193	113	148	106	121	126	104	61	90	90	138	106	96	76	234	138	125	158	158	95	91	111	111	125	116	105	109	92	126	65	198	90	107	88	139	108
1500015L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	7	13	4	10	11
1500015O10Rik	20	22	8	32	22	22	4	6	130	249	134	163	136	148	189	125	173	143	111	217	204	220	219	464	335	239	342	121	112	64	167	154	175	207	66	168	170	125	101	22	24	293	31	335
1500017E21Rik	2	0	0	0	0	2	0	0	2	3	0	1	0	0	0	0	0	5	2	8	1	5	3	4	1	5	0	3	3	3	2	0	2	0	0	4	0	1	2	4	3	4	5	1
1600002D24Rik	0	0	0	1	0	0	1	0	0	1	2	0	0	2	1	0	0	0	0	0	3	0	3	1	0	2	6	1	1	1	0	0	1	0	2	0	1	0	1	1	0	2	1	0
1600002H07Rik	888	996	1036	1003	1056	834	1195	772	446	431	373	398	434	420	393	253	408	257	198	253	235	273	727	572	552	461	665	277	228	271	266	282	269	378	258	296	342	186	478	293	302	239	309	204
1600002K03Rik	78	100	74	88	110	60	86	40	96	80	70	59	59	71	56	40	53	47	53	46	42	28	80	56	62	53	48	36	42	34	26	33	32	36	38	37	34	25	71	57	65	73	65	71
1600010M07Rik	0	0	0	1	0	0	0	0	0	3	1	0	0	1	2	0	0	1	0	2	1	0	1	0	2	0	0	0	0	0	2	1	0	0	1	0	1	0	1	3	0	4	1	2
1600012H06Rik	1104	1206	1076	1290	1288	1142	1290	918	670	590	507	621	608	586	559	366	640	605	531	619	521	528	1502	1272	1161	1157	1153	580	548	530	582	580	544	637	626	638	715	492	823	529	529	491	523	545
1600014C10Rik	694	802	740	911	782	678	719	644	458	650	404	473	510	453	479	272	496	514	333	720	567	622	1246	823	708	803	941	558	412	673	488	509	434	477	544	522	571	417	1421	1004	916	966	1011	827
1600014C23Rik	2	4	4	1	2	2	2	4	1	3	0	0	0	3	0	0	2	6	0	1	2	0	1	3	0	0	2	1	1	3	2	2	1	0	0	0	0	0	2	5	2	4	1	0
1600014K23Rik	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1600015I10Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0
1600016N20Rik	152	222	110	127	186	64	162	94	62	29	25	50	34	38	24	19	31	4	13	8	14	6	33	32	21	16	22	18	4	5	8	12	5	7	7	10	14	6	6	1	1	5	1	5
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1600020E01Rik	228	334	210	223	286	184	241	176	421	319	363	292	271	296	297	147	260	200	357	206	169	196	568	345	369	270	417	179	149	144	166	193	209	198	205	208	220	125	224	92	92	91	124	127
1600023N17Rik	14	28	18	21	24	16	34	16	27	26	27	21	27	22	22	15	20	17	30	32	16	27	85	38	43	39	59	30	19	10	21	27	15	29	27	20	24	22	28	10	9	8	19	11
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	6	0	0	0	4	4	0	0	3	1	0	1	3	2	2	2	1	6	0	1	2	0	3	0	1	7	7	3	0	2	2	1	3	1	1	0	8	2	3	2	4	8	3	4
1600029O15Rik	340	472	324	365	360	330	411	334	209	235	217	190	220	164	145	121	229	170	86	126	126	163	479	409	350	398	468	225	193	167	189	146	154	215	155	156	238	168	160	13	27	26	48	61
1700001C02Rik	0	0	0	0	2	2	0	0	5	10	3	7	5	7	5	10	4	5	6	16	8	11	29	20	13	13	9	41	21	30	34	27	38	33	22	33	23	18	8	3	6	17	2	7
1700001C19Rik	6	4	10	10	10	8	7	2	4	11	0	7	6	3	10	3	5	8	4	8	4	14	27	24	12	11	13	6	5	4	2	3	3	2	4	3	11	1	5	3	1	4	1	4
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	14	10	26	15	8	20	19	10	6	6	9	6	4	6	7	4	15	5	1	7	4	2	9	14	7	9	17	5	1	4	4	1	9	3	1	5	1	2	6	12	8	8	9	7
1700001G17Rik	56	64	70	56	60	38	47	36	29	22	33	30	34	24	27	14	37	21	17	16	12	13	65	36	24	26	53	16	23	16	13	19	19	21	25	21	27	19	27	4	4	8	7	5
1700001J03Rik	4	2	0	1	2	4	2	0	3	1	2	0	1	0	2	0	0	0	0	0	1	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	3	0	0	1	1	1
1700001J11Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	36	50	24	24	24	36	22	24	29	20	21	24	24	9	9	5	32	34	28	27	31	12	24	41	12	12	18	44	14	29	21	26	20	18	16	23	30	16	73	24	29	17	58	27
1700001K23Rik	2	4	2	2	4	0	2	4	0	2	0	6	4	3	0	1	3	0	0	7	3	0	2	8	2	7	8	3	2	0	0	1	3	0	0	2	4	0	1	0	0	1	2	1
1700001L05Rik	34	32	36	63	46	42	67	32	15	19	22	20	21	9	8	16	25	57	32	42	48	41	82	30	38	30	50	40	20	54	42	39	43	26	19	32	25	16	150	102	157	78	196	180
1700001L19Rik	20	26	30	33	30	12	17	6	45	88	70	45	39	31	34	32	43	171	104	183	177	260	379	139	157	164	256	327	169	285	287	297	400	224	183	247	219	180	439	380	365	405	305	311
1700001O22Rik	102	102	94	90	102	104	108	82	39	48	39	36	45	45	47	26	45	28	32	34	27	39	51	57	50	46	56	20	15	22	32	18	31	24	34	35	37	23	173	180	177	102	155	126
1700001P01Rik	4	10	12	2	2	0	4	2	4	1	2	1	3	8	2	2	9	4	1	3	1	5	3	4	2	0	0	2	3	3	1	0	0	4	1	2	1	2	3	4	0	0	3	2
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	1	0	0	1	0	4	1	2	3	1	0	3	0	1	11	11	8	10	3	7	18	17	3	0	16	6	12	5	5	5	14	9	8	7	2	50	44	65	14	68	56
1700003E16Rik	78	84	86	97	78	82	63	68	87	138	85	96	89	99	87	73	102	226	180	309	263	296	519	252	194	237	401	373	305	381	382	391	420	345	304	324	282	221	1127	977	1217	819	860	764
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	12	16	2	7	8	6	4	4	4	6	4	10	6	10	3	5	6	2	10	12	9	6	7	2	0	3	3	20	2	10	7	19	15	7	11	6	2	2	24	26	16	4	36	24
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	4	8	4	1	2	2	4	2	3	1	0	2	1	0	0	1	0	1	1	0	1	0	2	2	2	0	5	4	2	2	2	0	1	2	0	2	2	1	1	0	0	1	1	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	3	2	0	2	2	1	2	3	0	0	1	0	0	0	1	0	1	0
1700003M02Rik	36	40	22	73	54	62	32	24	40	51	27	58	43	41	26	47	39	52	26	65	48	38	108	75	67	59	81	94	44	63	75	86	107	78	77	97	74	64	71	59	32	54	47	45
1700003M07Rik	84	142	76	136	84	92	68	92	93	95	87	64	75	69	80	41	96	183	107	160	187	223	528	234	388	416	587	392	263	327	289	285	287	242	285	298	269	243	672	555	534	551	537	482
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	2	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	1	0	0	1	2	0	1	0	2	4	3	3	0	0	1	1	1	1	1	13	14	0	4	0	2	0	3	4	4	0	4	1	4	3	3	7	2	6	1	1	6
1700007F19Rik	0	0	2	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	1	0	2	0	0	3	0	0	0	1	1	15	18	12	8	19	12
1700007G11Rik	10	8	2	8	10	10	8	2	14	12	6	4	10	3	13	5	7	8	7	25	19	14	45	42	6	23	48	41	18	21	33	27	40	31	36	23	32	27	17	7	13	21	11	14
1700007J10Rik	14	30	8	8	14	12	11	8	17	7	11	14	9	17	8	4	8	11	8	4	4	9	23	17	7	18	3	15	12	11	6	2	4	7	7	8	11	5	23	3	2	0	8	13
1700007K09Rik	0	0	0	0	4	0	2	2	1	2	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	4	0	0	2	1	0	1	1	1
1700007K13Rik	36	46	28	41	44	46	26	18	10	12	9	39	8	29	39	19	19	24	26	42	32	41	99	60	49	44	89	98	45	54	53	71	85	44	57	48	63	36	64	74	68	94	68	52
